tag,step,wall_time,value
cls_loss/train,5100,1782087633.4336576,0.0038778381422162056
cls_loss/train,5200,1782087748.5729346,0.003921017050743103
cls_loss/train,5300,1782087866.5419266,0.003930852748453617
cls_loss/train,5400,1782087982.0475376,0.003909694962203503
cls_loss/train,5500,1782088097.0583053,0.0036656749434769154
cls_loss/train,5600,1782088214.8664446,0.0032620038837194443
cls_loss/train,5700,1782088330.115683,0.003637353191152215
cls_loss/train,5800,1782088445.7957933,0.00357330241240561
cls_loss/train,5900,1782088563.5361423,0.0032173425424844027
cls_loss/train,6000,1782088679.4392936,0.003256551455706358
cls_loss/train,6100,1782088795.7840266,0.003382685361430049
cls_loss/train,6200,1782089180.2962484,0.003215990262106061
cls_loss/train,6300,1782089294.8634434,0.0031080336775630713
cls_loss/train,6400,1782089410.0514317,0.00318394904024899
cls_loss/train,6500,1782089528.2306457,0.0033185859210789204
cls_loss/train,6600,1782089644.0330703,0.0028654951602220535
cls_loss/train,6700,1782089759.4028733,0.0029284264892339706
cls_loss/train,6800,1782089877.3044043,0.004369270987808704
cls_loss/train,6900,1782089993.0052984,0.0030831117182970047
cls_loss/train,7000,1782090108.1553724,0.002955349860712886
cls_loss/train,7100,1782090223.3209236,0.002902207663282752
cls_loss/train,7200,1782090340.8219535,0.002542055444791913
cls_loss/train,7300,1782090456.6469283,0.002649476518854499
cls_loss/train,7400,1782090572.4474866,0.002763268304988742
cls_loss/train,7500,1782090690.559407,0.0028246231377124786
cls_loss/train,7600,1782090806.151282,0.002620653947815299
cls_loss/train,7700,1782090921.3346364,0.002644683001562953
cls_loss/train,7800,1782091039.69343,0.002555985003709793
cls_loss/train,7900,1782091154.972801,0.0025502294301986694
cls_loss/train,8000,1782091270.5171533,0.002526723314076662
cls_loss/train,8100,1782091388.3330438,0.002384140156209469
cls_loss/train,8200,1782091503.5960662,0.002371607581153512
cls_loss/train,8300,1782091618.9879198,0.0024686167016625404
cls_loss/train,8400,1782091737.0442722,0.0021623922511935234
cls_loss/train,8500,1782091852.4323587,0.0023118064273148775
cls_loss/train,8600,1782091967.4577894,0.0022818264551460743
cls_loss/train,8700,1782092085.4716856,0.0022343762684613466
cls_loss/train,8800,1782092201.1589031,0.002275430830195546
cls_loss/train,8900,1782092316.6896484,0.002291315235197544
cls_loss/train,9000,1782092434.960769,0.002480108756572008
cls_loss/train,9100,1782092550.943915,0.0023100548423826694
cls_loss/train,9200,1782092666.9869926,0.002298644743859768
cls_loss/train,9300,1782093050.802831,0.002024733228608966
cls_loss/train,9400,1782093166.0580213,0.002066499087959528
cls_loss/train,9500,1782093280.741595,0.002052527153864503
cls_loss/train,9600,1782093398.2880297,0.0020787003450095654
cls_loss/train,9700,1782093513.4398143,0.0020918024238198996
cls_loss/train,9800,1782093628.451432,0.001991480588912964
cls_loss/train,9900,1782093745.7921424,0.0012812743661925197
cls_loss/train,10000,1782093860.3202097,0.0018652852158993483
cls_loss/train,10100,1782093975.7570748,0.00196309806779027
cls_loss/train,10200,1782094093.3091705,0.0013702650321647525
cls_loss/train,10300,1782094208.284189,0.0020834412425756454
cls_loss/train,10400,1782094322.885505,0.0019341697916388512
cls_loss/train,10500,1782094438.5469646,0.0019412967376410961
cls_loss/train,10600,1782094555.879858,0.0018361179390922189
cls_loss/train,10700,1782094670.7266152,0.0017783916555345058
cls_loss/train,10800,1782094786.1346464,0.0018108222866430879
cls_loss/train,10900,1782094904.310288,0.0017439749790355563
cls_loss/train,11000,1782095019.7395022,0.0017481090035289526
cls_loss/train,11100,1782095134.9724267,0.0017603831365704536
cls_loss/train,11200,1782095252.4933805,0.0018176031298935413
cls_loss/train,11300,1782095367.4115727,0.0018213351722806692
cls_loss/train,11400,1782095483.0488892,0.0017832493176683784
cls_loss/train,11500,1782095600.6479726,0.0017378488555550575
cls_loss/train,11600,1782095715.4742596,0.0016969681018963456
cls_loss/train,11700,1782095830.9494753,0.0017015308840200305
cls_loss/train,11800,1782095948.1874373,0.0014635006664320827
cls_loss/train,11900,1782096063.4740102,0.0015996177680790424
cls_loss/train,12000,1782096178.6808355,0.0016333578387275338
cls_loss/train,12100,1782096297.0698538,0.0017163436859846115
cls_loss/train,12200,1782096412.31516,0.0015963753685355186
cls_loss/train,12300,1782096527.3448393,0.0015615631127730012
cls_loss/train,12400,1782096906.970621,0.0014918330125510693
cls_loss/train,12500,1782097022.131616,0.0014743704814463854
cls_loss/train,12600,1782097136.814664,0.001533108064904809
cls_loss/train,12700,1782097254.2796566,0.0014475781936198473
cls_loss/train,12800,1782097369.2264652,0.0015407485188916326
cls_loss/train,12900,1782097484.2654667,0.0014776523457840085
cls_loss/train,13000,1782097601.7329834,0.0015649939887225628
cls_loss/train,13100,1782097716.6351573,0.0014031772734597325
cls_loss/train,13200,1782097832.03278,0.001445689471438527
cls_loss/train,13300,1782097949.5134604,0.001546632032841444
cls_loss/train,13400,1782098064.1153002,0.001320858602412045
cls_loss/train,13500,1782098179.4503484,0.0013806282076984644
cls_loss/train,13600,1782098296.8740473,0.0011273702839389443
cls_loss/train,13700,1782098411.711845,0.0013430260587483644
cls_loss/train,13800,1782098527.262581,0.0013463773066177964
cls_loss/train,13900,1782098642.0367248,0.001341413240879774
cls_loss/train,14000,1782098760.5108776,0.001281377044506371
cls_loss/train,14100,1782098875.788393,0.0013128131395205855
cls_loss/train,14200,1782098990.689444,0.001277121831662953
cls_loss/train,14300,1782099108.1481829,0.0012682529632002115
cls_loss/train,14400,1782099223.162355,0.001267828862182796
cls_loss/train,14500,1782099338.2885547,0.0013039660407230258
cls_loss/train,14600,1782099455.8393133,0.0013478752225637436
cls_loss/train,14700,1782099571.4769096,0.0012728386791422963
cls_loss/train,14800,1782099686.643782,0.0012497035786509514
cls_loss/train,14900,1782099804.4067857,0.0012209167471155524
cls_loss/train,15000,1782099919.6867523,0.0011981705902144313
cls_loss/train,15100,1782100035.6376698,0.0011688254307955503
cls_loss/train,15200,1782100154.2474523,0.001137872226536274
cls_loss/train,15300,1782100268.9418821,0.0011954335495829582
cls_loss/train,15400,1782100384.1919413,0.0011515130754560232
cls_loss/train,15500,1782100762.8007689,0.0011306938249617815
cls_loss/train,15600,1782100877.8831813,0.0010821967152878642
cls_loss/train,15700,1782100993.0988114,0.0010813305852934718
cls_loss/train,15800,1782101110.5612407,0.0010513445595279336
cls_loss/train,15900,1782101225.5063486,0.0010343869216740131
cls_loss/train,16000,1782101340.7356641,0.0011001168750226498
cls_loss/train,16100,1782101458.3447962,0.0011683382326737046
cls_loss/train,16200,1782101573.528832,0.001018754905089736
cls_loss/train,16300,1782101688.966549,0.0010811906540766358
cls_loss/train,16400,1782101806.16966,0.0010721336584538221
cls_loss/train,16500,1782101921.2991242,0.001080197049304843
cls_loss/train,16600,1782102036.682231,0.0011133343214169145
cls_loss/train,16700,1782102154.4401186,0.0011849363800138235
cls_loss/train,16800,1782102269.7828104,0.0010736915282905102
cls_loss/train,16900,1782102385.0828598,0.0010775781702250242
cls_loss/train,17000,1782102503.0859094,0.0014156887773424387
cls_loss/train,17100,1782102617.8663485,0.0009507079957984388
cls_loss/train,17200,1782102733.0286043,0.0009501149179413915
cls_loss/train,17300,1782102848.406067,0.000969923916272819
cls_loss/train,17400,1782102966.0862231,0.0010957274353131652
cls_loss/train,17500,1782103081.3434277,0.0010632873745635152
cls_loss/train,17600,1782103196.624328,0.0010171165922656655
cls_loss/train,17700,1782103314.4627225,0.000980339478701353
cls_loss/train,17800,1782103429.732735,0.000968405045568943
cls_loss/train,17900,1782103544.3412373,0.0009612687863409519
cls_loss/train,18000,1782103661.7350059,0.0008982502040453255
cls_loss/train,18100,1782103777.5565183,0.0009029893553815782
cls_loss/train,18200,1782103893.4463778,0.0008984298328869045
cls_loss/train,18300,1782104011.311055,0.0009491016971878707
cls_loss/train,18400,1782104126.4717107,0.0008688035304658115
cls_loss/train,18500,1782104241.6055355,0.0008717263117432594
cls_loss/train,18600,1782104621.1804848,0.0008241751929745078
cls_loss/train,18700,1782104735.9316347,0.0008299984037876129
cls_loss/train,18800,1782104850.7542915,0.0008488909224979579
cls_loss/train,18900,1782104968.506829,0.000933640927542001
cls_loss/train,19000,1782105083.683277,0.0008614658145233989
cls_loss/train,19100,1782105198.7855024,0.0008725086227059364
cls_loss/train,19200,1782105316.3132358,0.0007917240145616233
cls_loss/train,19300,1782105431.688628,0.0008659911109134555
cls_loss/train,19400,1782105547.2515733,0.0008457021322101355
cls_loss/train,19500,1782105664.8743644,0.0008115677046589553
cls_loss/train,19600,1782105780.187972,0.0008328969706781209
cls_loss/train,19700,1782105895.4074304,0.0008210908272303641
cls_loss/train,19800,1782106013.0757515,0.0008059142855927348
cls_loss/train,19900,1782106128.1309333,0.0007596551440656185
cls_loss/train,20000,1782106243.1776001,0.0007650949992239475
cls_loss/train,20100,1782106360.9565547,0.0008296979940496385
cls_loss/train,20200,1782106475.5870569,0.000754496781155467
cls_loss/train,20300,1782106590.6381853,0.0007708739140070975
cls_loss/train,20400,1782106708.343089,0.0007906527607701719
cls_loss/train,20500,1782106823.3189383,0.0007830283138900995
cls_loss/train,20600,1782106938.4633727,0.0007667437312193215
cls_loss/train,20700,1782107053.325029,0.000749181373976171
cls_loss/train,20800,1782107170.6188138,0.0007400111062452197
cls_loss/train,20900,1782107285.6073055,0.0007627072045579553
cls_loss/train,21000,1782107400.7726195,0.0007598678348585963
cls_loss/train,21100,1782107518.9155788,0.0007229074835777283
cls_loss/train,21200,1782107634.469029,0.0007643134449608624
cls_loss/train,21300,1782107749.5644693,0.0007541623781435192
cls_loss/train,21400,1782107867.044609,0.0006990268011577427
cls_loss/train,21500,1782107982.0511057,0.0007232514908537269
cls_loss/train,21600,1782108097.2499838,0.0007175610517151654
cls_loss/train,21700,1782108476.8047063,0.0007559102959930897
cls_loss/train,21800,1782108591.277429,0.000701205397490412
cls_loss/train,21900,1782108706.9317935,0.000702463963534683
cls_loss/train,22000,1782108824.6699622,0.0006966242217458785
cls_loss/train,22100,1782108939.8857932,0.0006933185504749417
cls_loss/train,22200,1782109054.976419,0.0006795500521548092
cls_loss/train,22300,1782109172.5226116,0.0005910164909437299
cls_loss/train,22400,1782109287.6402297,0.0006673273746855557
cls_loss/train,22500,1782109402.631931,0.0006600336055271327
cls_loss/train,22600,1782109519.893735,0.0006249552825465798
cls_loss/train,22700,1782109634.9085505,0.0006144181825220585
cls_loss/train,22800,1782109750.3539846,0.0006350612384267151
cls_loss/train,22900,1782109867.413068,0.0006265825941227376
cls_loss/train,23000,1782109982.2522604,0.0006196105969138443
cls_loss/train,23100,1782110097.3642173,0.0006186389364302158
cls_loss/train,23200,1782110215.217452,0.0006555094150826335
cls_loss/train,23300,1782110330.5410824,0.0006184024969115853
cls_loss/train,23400,1782110445.4404762,0.0006219869246706367
cls_loss/train,23500,1782110563.1243932,0.0007124383701011539
cls_loss/train,23600,1782110677.850734,0.0005769073031842709
cls_loss/train,23700,1782110792.9490926,0.0006047103670425713
cls_loss/train,23800,1782110910.6330097,0.0005085848388262093
cls_loss/train,23900,1782111025.8723643,0.000583383662160486
cls_loss/train,24000,1782111141.5308506,0.0005864508566446602
cls_loss/train,24100,1782111257.0414643,0.0006359262042678893
cls_loss/train,24200,1782111375.538968,0.0006362446001730859
cls_loss/train,24300,1782111490.792069,0.0006265367264859378
cls_loss/train,24400,1782111605.743517,0.0006041457527317107
cls_loss/train,24500,1782111723.550688,0.0005995504907332361
cls_loss/train,24600,1782111838.8425567,0.0005722470232285559
cls_loss/train,24700,1782111953.8080297,0.0005726217059418559
cls_loss/train,24800,1782112332.6022625,0.0005464902496896684
cls_loss/train,24900,1782112448.04467,0.0005650057573802769
cls_loss/train,25000,1782112563.0666983,0.0005550306523218751
cls_loss/train,25100,1782112680.1964502,0.0005569171044044197
cls_loss/train,25200,1782112795.4183154,0.0005571201909333467
cls_loss/train,25300,1782112910.598456,0.0005621713353320956
cls_loss/train,25400,1782113028.1720853,0.0005557572585530579
cls_loss/train,25500,1782113143.197827,0.0005359624628908932
cls_loss/train,25600,1782113258.1819675,0.0005508169997483492
cls_loss/train,25700,1782113375.6621966,0.0005383997340686619
cls_loss/train,25800,1782113490.6425428,0.0005330716958269477
cls_loss/train,25900,1782113605.782459,0.0005436779465526342
cls_loss/train,26000,1782113723.1516082,0.0005125550087541342
cls_loss/train,26100,1782113837.8134243,0.0005316497408784926
cls_loss/train,26200,1782113952.6602762,0.0005354571621865034
cls_loss/train,26300,1782114070.5620823,0.0005021569086238742
cls_loss/train,26400,1782114185.9698293,0.0005258713499642909
cls_loss/train,26500,1782114300.8301523,0.0005473046330735087
cls_loss/train,26600,1782114418.2281399,0.0005533565999940038
cls_loss/train,26700,1782114533.6574802,0.0005064437864348292
cls_loss/train,26800,1782114648.7213097,0.0005022557452321053
cls_loss/train,26900,1782114766.2053325,0.0005153928650543094
cls_loss/train,27000,1782114880.9640563,0.0005262707127258182
cls_loss/train,27100,1782114996.441055,0.0005028979503549635
cls_loss/train,27200,1782115114.658141,0.0004297355189919472
cls_loss/train,27300,1782115229.9967186,0.00048481181147508323
cls_loss/train,27400,1782115345.1082165,0.00048628501826897264
cls_loss/train,27500,1782115459.9684777,0.0004945964319631457
cls_loss/train,27600,1782115577.6839108,0.0005027377628721297
cls_loss/train,27700,1782115693.2582948,0.0005074604996480048
cls_loss/train,27800,1782115808.7374458,0.0005041882395744324
cls_loss/train,27900,1782116192.5960763,0.00047545795678161085
cls_loss/train,28000,1782116308.0097997,0.00048044027062132955
cls_loss/train,28100,1782116422.8862698,0.0004887470859102905
cls_loss/train,28200,1782116540.6981068,0.0004609689931385219
cls_loss/train,28300,1782116655.7180314,0.0004651363124139607
cls_loss/train,28400,1782116770.9876032,0.0004733517416752875
cls_loss/train,28500,1782116888.7999625,0.0005178115679882467
cls_loss/train,28600,1782117004.1105857,0.0004776605637744069
cls_loss/train,28700,1782117119.3505974,0.0004894861485809088
cls_loss/train,28800,1782117237.2442489,0.0005009955493733287
cls_loss/train,28900,1782117353.0618987,0.00048440671525895596
cls_loss/train,29000,1782117468.6440732,0.00047716256813146174
cls_loss/train,29100,1782117586.4115028,0.0004828498640563339
cls_loss/train,29200,1782117701.7308624,0.00048572244122624397
cls_loss/train,29300,1782117816.7518582,0.00047136665671132505
cls_loss/train,29400,1782117934.4971647,0.0004522545204963535
cls_loss/train,29500,1782118049.6971505,0.00045701334602199495
cls_loss/train,29600,1782118164.735226,0.0004583441186696291
cls_loss/train,29700,1782118282.3165212,0.00041444532689638436
cls_loss/train,29800,1782118397.78936,0.0004561996611300856
cls_loss/train,29900,1782118512.8192832,0.0004601966356858611
cls_loss/train,30000,1782118630.9071515,0.0004887407994829118
cls_loss/train,30100,1782118746.962788,0.000424148136517033
cls_loss/train,30200,1782118863.19056,0.0004345325578469783
cls_loss/train,30300,1782118981.2384038,0.00044570674072019756
cls_loss/train,30400,1782119096.4215267,0.00040593711310066283
cls_loss/train,30500,1782119211.6454303,0.0004291297809686512
cls_loss/train,30600,1782119329.0440397,0.00044426281237974763
cls_loss/train,30700,1782119443.782068,0.00043145762174390256
cls_loss/train,30800,1782119559.184156,0.00042884962749667466
cls_loss/train,30900,1782119674.3752732,0.00043485956848599017
cls_loss/train,31000,1782120055.9624202,0.0004401146434247494
cls_loss/train,31100,1782120171.0866637,0.000437898124800995
cls_loss/train,31200,1782120285.6567552,0.00043116434244439006
cls_loss/train,31300,1782120403.8195488,0.00039922751602716744
cls_loss/train,31400,1782120518.513324,0.00040201671072281897
cls_loss/train,31500,1782120634.0523393,0.00042107340414077044
cls_loss/train,31600,1782120751.7010498,0.00041433991282247007
cls_loss/train,31700,1782120867.333339,0.0004239815752953291
cls_loss/train,31800,1782120982.5487192,0.0004198394017294049
cls_loss/train,31900,1782121100.2579699,0.00045401015086099505
cls_loss/train,32000,1782121215.7804565,0.0004399468016345054
cls_loss/train,32100,1782121331.0459073,0.00043383208685554564
cls_loss/train,32200,1782121448.8980777,0.0004121342790313065
cls_loss/train,32300,1782121564.6175504,0.00043724229908548295
cls_loss/train,32400,1782121679.8182716,0.000426464102929458
cls_loss/train,32500,1782121798.0305214,0.0004207227611914277
cls_loss/train,32600,1782121913.2541718,0.0004178570816293359
cls_loss/train,32700,1782122028.1653237,0.0004285188624635339
cls_loss/train,32800,1782122146.4643757,0.00037269655149430037
cls_loss/train,32900,1782122261.8592935,0.00039714868762530386
cls_loss/train,33000,1782122377.184309,0.00041272430098615587
cls_loss/train,33100,1782122495.2554367,0.0004216402885504067
cls_loss/train,33200,1782122611.1461456,0.00042408599983900785
cls_loss/train,33300,1782122726.8716545,0.0004224430595058948
cls_loss/train,33400,1782122844.4885087,0.0003441167646087706
cls_loss/train,33500,1782122959.8847752,0.00039198415470309556
cls_loss/train,33600,1782123075.6502533,0.00040434664697386324
cls_loss/train,33700,1782123193.7883909,0.0004197511007077992
cls_loss/train,33800,1782123309.104933,0.0004178839735686779
cls_loss/train,33900,1782123424.757212,0.0004147327854298055
cls_loss/train,34000,1782123807.4444468,0.0004870206175837666
cls_loss/train,34100,1782123922.7747793,0.0004087697889190167
cls_loss/train,34200,1782124038.0746293,0.0003978017484769225
cls_loss/train,34300,1782124156.3675215,0.0008108200272545218
cls_loss/train,34400,1782124271.89208,0.0004036554310005158
cls_loss/train,34500,1782124386.937192,0.00038601740379817784
cls_loss/train,34600,1782124502.779827,0.00039368271245621145
cls_loss/train,34700,1782124620.3443966,0.000390880013583228
cls_loss/train,34800,1782124735.499187,0.00040793028892949224
cls_loss/train,34900,1782124850.9636784,0.0003990569384768605
cls_loss/train,35000,1782124969.0539796,0.00041810303810052574
cls_loss/train,35100,1782125084.304859,0.0004042609070893377
cls_loss/train,35200,1782125199.9552548,0.00040718220407143235
cls_loss/train,35300,1782125317.2655184,0.0003705449926201254
cls_loss/train,35400,1782125432.4764757,0.00038038540515117347
cls_loss/train,35500,1782125548.2415202,0.00039348966674879193
cls_loss/train,35600,1782125665.775762,0.00034058428718708456
cls_loss/train,35700,1782125781.0633285,0.00039256620220839977
cls_loss/train,35800,1782125897.026281,0.00040616345359012485
cls_loss/train,35900,1782126014.8615787,0.0003730675089173019
cls_loss/train,36000,1782126130.4080791,0.00038719744770787656
cls_loss/train,36100,1782126246.2076135,0.0003961965849157423
cls_loss/train,36200,1782126364.494658,0.00035508410655893385
cls_loss/train,36300,1782126480.1085608,0.00037233694456517696
cls_loss/train,36400,1782126595.2317967,0.00038539490196853876
cls_loss/train,36500,1782126712.5227091,0.0003764027205761522
cls_loss/train,36600,1782126827.274877,0.00038516841595992446
cls_loss/train,36700,1782126942.1119468,0.0003838790871668607
cls_loss/train,36800,1782127058.7948573,0.00041428199619986117
cls_loss/train,36900,1782127173.31086,0.0003875793481711298
cls_loss/train,37000,1782127288.0017416,0.0003807357279583812
reg_loss/train,100,1782081514.5558097,3.145228385925293
reg_loss/train,200,1782081630.9072688,2.8328564167022705
reg_loss/train,300,1782081746.0486927,2.6353399753570557
reg_loss/train,400,1782081864.8604465,2.0657966136932373
reg_loss/train,500,1782081981.6036098,2.013951301574707
reg_loss/train,600,1782082097.5135093,1.9695807695388794
reg_loss/train,700,1782082216.4698236,1.8111631870269775
reg_loss/train,800,1782082333.1315982,1.7841551303863525
reg_loss/train,900,1782082449.8267443,1.7574365139007568
reg_loss/train,1000,1782082568.6362936,1.6527831554412842
reg_loss/train,1100,1782082685.2817535,1.649431824684143
reg_loss/train,1200,1782082802.0208488,1.6339136362075806
reg_loss/train,1300,1782082921.1804147,1.5446734428405762
reg_loss/train,1400,1782083038.400974,1.5443520545959473
reg_loss/train,1500,1782083154.5914469,1.5272934436798096
reg_loss/train,1600,1782083274.8997846,1.4651610851287842
reg_loss/train,1700,1782083391.4607725,1.468003273010254
reg_loss/train,1800,1782083508.411785,1.4606446027755737
reg_loss/train,1900,1782083627.4596062,1.4248112440109253
reg_loss/train,2000,1782083744.4499233,1.400867223739624
reg_loss/train,2100,1782083861.1281486,1.3961535692214966
reg_loss/train,2200,1782083980.182976,1.3689498901367188
reg_loss/train,2300,1782084097.115831,1.3542876243591309
reg_loss/train,2400,1782084213.7999668,1.3494911193847656
reg_loss/train,2500,1782084332.7819612,1.3390907049179077
reg_loss/train,2600,1782084450.0437646,1.317260503768921
reg_loss/train,2700,1782084566.3490448,1.308272361755371
reg_loss/train,2800,1782084685.4751308,1.2871851921081543
reg_loss/train,2900,1782084802.231644,1.2736387252807617
reg_loss/train,3000,1782084918.3464777,1.2728608846664429
reg_loss/train,3100,1782085311.8611362,1.25009024143219
reg_loss/train,3200,1782085426.6761532,1.2499135732650757
reg_loss/train,3300,1782085542.5079763,1.2463330030441284
reg_loss/train,3400,1782085660.1258895,1.116061806678772
reg_loss/train,3500,1782085775.061115,1.2249433994293213
reg_loss/train,3600,1782085890.646123,1.226082682609558
reg_loss/train,3700,1782086006.05859,1.223734736442566
reg_loss/train,3800,1782086123.814347,1.1919755935668945
reg_loss/train,3900,1782086239.4488735,1.19081449508667
reg_loss/train,4000,1782086354.8779566,1.1903760433197021
reg_loss/train,4100,1782086472.29465,1.185744285583496
reg_loss/train,4200,1782086587.9176035,1.1802330017089844
reg_loss/train,4300,1782086703.3741486,1.177429437637329
reg_loss/train,4400,1782086821.0836468,1.161818027496338
reg_loss/train,4500,1782086936.8458805,1.1619861125946045
reg_loss/train,4600,1782087051.9147828,1.1563694477081299
reg_loss/train,4700,1782087170.1460266,1.1419861316680908
reg_loss/train,4800,1782087285.4969022,1.1425238847732544
reg_loss/train,4900,1782087400.2555585,1.137953519821167
reg_loss/train,5000,1782087518.0500138,1.1255489587783813
reg_loss/train,5100,1782087633.4337049,1.1266334056854248
reg_loss/train,5200,1782087748.5729825,1.1264557838439941
reg_loss/train,5300,1782087866.541977,1.1151224374771118
reg_loss/train,5400,1782087982.0475862,1.110156536102295
reg_loss/train,5500,1782088097.0583503,1.1098754405975342
reg_loss/train,5600,1782088214.866495,1.085573434829712
reg_loss/train,5700,1782088330.1157303,1.0954161882400513
reg_loss/train,5800,1782088445.7958407,1.0912532806396484
reg_loss/train,5900,1782088563.536192,1.0684378147125244
reg_loss/train,6000,1782088679.439342,1.0728206634521484
reg_loss/train,6100,1782088795.784072,1.0777777433395386
reg_loss/train,6200,1782089180.2962976,1.077842116355896
reg_loss/train,6300,1782089294.863491,1.0720937252044678
reg_loss/train,6400,1782089410.0514793,1.0708980560302734
reg_loss/train,6500,1782089528.2306938,1.0631153583526611
reg_loss/train,6600,1782089644.0331192,1.0554083585739136
reg_loss/train,6700,1782089759.4029224,1.059816598892212
reg_loss/train,6800,1782089877.3044558,1.0479350090026855
reg_loss/train,6900,1782089993.005347,1.0507187843322754
reg_loss/train,7000,1782090108.155422,1.046950340270996
reg_loss/train,7100,1782090223.3209689,1.0449784994125366
reg_loss/train,7200,1782090340.8220031,1.0377089977264404
reg_loss/train,7300,1782090456.6469758,1.0315495729446411
reg_loss/train,7400,1782090572.4475336,1.0307447910308838
reg_loss/train,7500,1782090690.5594552,1.0330321788787842
reg_loss/train,7600,1782090806.151328,1.023500680923462
reg_loss/train,7700,1782090921.3346813,1.022446632385254
reg_loss/train,7800,1782091039.693481,1.015647530555725
reg_loss/train,7900,1782091154.9728484,1.0151599645614624
reg_loss/train,8000,1782091270.5171998,1.0129292011260986
reg_loss/train,8100,1782091388.3330925,1.0054455995559692
reg_loss/train,8200,1782091503.5961385,1.0050954818725586
reg_loss/train,8300,1782091618.9879665,1.0025235414505005
reg_loss/train,8400,1782091737.04432,0.999872624874115
reg_loss/train,8500,1782091852.4324036,0.9953285455703735
reg_loss/train,8600,1782091967.4578364,0.9949842691421509
reg_loss/train,8700,1782092085.4717348,0.9906017780303955
reg_loss/train,8800,1782092201.15895,0.9925925731658936
reg_loss/train,8900,1782092316.6896963,0.991569995880127
reg_loss/train,9000,1782092434.960819,0.9875523447990417
reg_loss/train,9100,1782092550.9439692,0.9825797080993652
reg_loss/train,9200,1782092666.9870403,0.9806615710258484
reg_loss/train,9300,1782093050.8028808,0.977982223033905
reg_loss/train,9400,1782093166.0580657,0.9738134741783142
reg_loss/train,9500,1782093280.7416434,0.9703267216682434
reg_loss/train,9600,1782093398.2880795,0.9706613421440125
reg_loss/train,9700,1782093513.4398606,0.9671911597251892
reg_loss/train,9800,1782093628.4514792,0.9651979207992554
reg_loss/train,9900,1782093745.7921906,0.9906597137451172
reg_loss/train,10000,1782093860.3202546,0.9632228016853333
reg_loss/train,10100,1782093975.7571213,0.9629270434379578
reg_loss/train,10200,1782094093.3092203,0.9477923512458801
reg_loss/train,10300,1782094208.2842374,0.9539204835891724
reg_loss/train,10400,1782094322.8855555,0.9528708457946777
reg_loss/train,10500,1782094438.5470133,0.9499639272689819
reg_loss/train,10600,1782094555.8799057,0.9449620246887207
reg_loss/train,10700,1782094670.726661,0.9431257247924805
reg_loss/train,10800,1782094786.1346934,0.9418764114379883
